,counts,name
47285,483,Starbucks
47872,365,Subway
32246,345,McDonald's
55814,200,Walgreens
49034,180,Taco Bell
39054,155,Pizza Hut
8561,147,Burger King
56135,144,Wendy's
52181,134,The UPS Store
37041,120,Panda Express
16257,119,Dunkin' Donuts
5291,118,Bank of America
21597,114,Great Clips
56127,108,Wells Fargo Bank
11833,107,Circle K
15746,97,Domino's Pizza
11495,95,Chipotle Mexican Grill
25862,95,Jimmy John's
26500,93,KFC
54057,88,US Post Office
10944,87,Chase Bank
17543,86,Enterprise Rent-A-Car
48411,85,Supercuts
37095,84,Papa John's Pizza
14104,83,Dairy Queen
25823,83,Jiffy Lube
25313,79,Jack in the Box
40613,78,QuikTrip
55847,78,Walmart Supercenter
14711,77,Denny's
13868,74,Cvs Pharmacy
46277,68,Sonic Drive-In
3432,63,Arby's
48876,63,T-Mobile
51026,62,The Home Depot
42843,61,Ross Dress for Less
14602,60,Del Taco
18841,59,Firestone Complete Auto Care
38085,59,PetSmart
18580,59,FedEx Office Print & Ship Center
409,57,7-Eleven
1976,57,Albertsons
12443,57,Cold Stone Creamery
8847,55,CVS Pharmacy
11251,55,Chick-fil-A
18827,52,Firehouse Subs
3321,50,Applebee's
16885,49,Einstein Bros Bagels
18983,47,Five Guys Burgers and Fries
25753,47,Jersey Mike's Subs
37058,46,Panera Bread
25429,46,Jamba Juice
39567,46,Port of Subs
49360,45,Target
4582,45,AutoZone
42504,44,Roberto's Taco Shop
43594,44,Sally Beauty Supply
5266,43,Banfield Pet Hospital
53591,43,Tropical Smoothie Cafe
46898,43,Sport Clips
25307,42,Jack In the Box
1089,42,AT&T
37099,42,Papa Murphy's
9737,41,Capriotti's Sandwich Shop
24316,41,IHOP
9863,41,Carl's Jr
47006,40,Sprint Store
49748,40,Terrible Herbst
5545,40,Barro's Pizza
55157,39,Verizon
43425,38,Safeway
6230,38,Best Buy
17030,38,El Pollo Loco
3231,37,Anytime Fitness
29550,37,Leslie's Swimming Pool Supplies
8443,37,Buffalo Wild Wings
29921,37,Little Caesars Pizza
38091,36,Petco
42789,36,Rosati's Pizza
22668,35,Harris Teeter
19754,35,Fresh & Easy
23175,35,Hertz Rent A Car
4612,34,Autozone
54539,34,Urgent Care Extra
9869,34,Carl's Jr.
32902,34,Michaels
11834,34,Circle K Stores
36770,34,PT's
27395,33,Kohl's
21281,33,Goodwill
45927,33,Smashburger
15716,33,Dollar Tree
27732,33,LA Fitness
6535,32,Big Lots
55844,32,Walmart
40633,32,Quiznos
47242,31,Staples
35749,31,O'Reilly Auto Parts
46310,31,Sonora Quest Laboratories
50428,31,The Coffee Bean & Tea Leaf
