0, --1emggGHgoG6ipd_RMb-g, 3.33333333333
1, --4Pe8BZ6gj57VFL5mUE8g, 2.85714285714
2, --5jkZ3-nUPZxUvtcbr8Uw, 4.55555555556
3, --BlvDO_RG2yElKu9XA1_g, 3.8829787234
4, --Dl2rW_xO8GuYBomlg9zw, 4.16666666667
5, --Ol5mVSMaW8ExtmWRUmKA, 4.5
6, --UE_y6auTgq3FXlvUMkbw, 3.25
7, --WLj8iK9DUKxkPnMHAoeA, 2.71428571429
8, --XBxRlD92RaV6TyUnP8Ow, 3.75
9, --Y_2lDOtVDioX5bwF6GIw, 2.9512195122
10, --jFTZmywe7StuZ2hEjxyA, 3.4
11, --m1g9P1wxNblrLANfVqlA, 5.0
12, --nQiUBxtpjd_ZBuO_PH6w, 4.0
13, --pOlFxITWnhzc7SHSIP0A, 4.07051282051
14, --qeSYxyn62mMjWvznNTdg, 4.0
15, --sSW-WY3vyASh_eVPGUAw, 2.0
16, --zgHBiQpr8H2ZqSdGmguQ, 2.8
17, -024YEtnIsPQCrMSHCKLQw, 3.5
18, -04i_5uaAin8qNeJPD3xZQ, 5.0
19, -05qMWbhAtrD6EiV-UElPg, 5.0
20, -0Ackw6MF82PXO9f9Jh_Kg, 3.32352941176
21, -0D_CYhlD2ILkmLR0pBmnA, 4.375
22, -0GkcDiIgVm0XzDZC8RFOg, 3.65137614679
23, -0HGqwlfw3I8nkJyMHxAsQ, 3.0
24, -0OQQRH8MlhpqlUThSAPpg, 5.0
25, -0OlcD1Ngv3yHXZE6KDlnw, 3.2
26, -0QBrNvhrPQCaeo7mTo0zQ, 4.33333333333
27, -0VK5Z1BfUHUYq4PoBYNLw, 3.75
28, -0ZDRoepf3gwd9fpsw1bRQ, 3.55405405405
29, -0bUDim5OGuv8R0Qqq6J4A, 2.14285714286
30, -0bl9EllYlei__4dl1W00Q, 3.6
31, -0lRv242OzyPUB8c5E_UhQ, 4.5
32, -0tJ4FwcNtJjil-ZUTy30Q, 4.5
33, -0vX54gYIgkTsOZaiPB2Bw, 4.66666666667
34, -0vgpat36Zkkf7RRhcAchA, 3.6
35, -0xwm_AwS0d_5rwUprHGuw, 3.87878787879
36, -0zqgYIic5BUprV1xAabDg, 3.66666666667
37, -1B-DEGkLE1kDj5ENAF2NQ, 4.28571428571
